,Agenda,Bulan,Tahun,Kriteria,No SPP,"Tanggal
SPP",Tanggal Masuk, Kontrol ,Dibayarkan Kepada,Uraian SPP,"Nilai
(Rp)",Tanggal Paraf,Pemaraf,Tgl selesai diproses,Tgl Kembali Ke Bagian,Tgl Hasil Koreksi Bagian, Kepala Sub Bagian , KETERANGAN , Status Dokumen , ke Keuangan , Gabungan , Tanggal Bayar , Bagian , LINK , No SPK , Tanggal SPK , Tgl. Akhir SPK , No Berita Acara (BA) , Tanggal Berita Acara (BA) , No. PO , No. Miro/SES , Status Perpajakan , No Faktur , Tanggal Faktur , Tgl. Selesai verifikasi Pajak , Jenis PPh ,DPP PPh,PPh Terhutang
,0001,a. Januari,2026,,5SKH/SPP/01/UMUM/I/2026,02/01/2026,02/01/2026 9:38:35,1,Fauzan Chairil A,Penggantian biaya Konsumsi Senam sesuai Nota Terlampir,620.000,02/01/2026 9:46:20,Yuni,02/01/2026 9:47:06,,,02/01/2026 9:47:06,,Selesai Dibayar,,0001_2026,05/01/2026,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0002,a. Januari,2026,50. CAPEX PUPUK,5TAN/SPP/1534/XII/2025,31/12/2025,02/01/2026 10:17:38,1,PT Weha Agro Sejahtera,Permintaan pembayaran Pekerjaan Pupuk Urea Nitrea Kebun Sungai Dekan sesuai Surat Perjanjian No. 5TAN/SPJ/45/VII/2024 tgl. 16 September 2024,3.499.406.062,,,,07/01/2026 8:59:16,,,"BAST, dok MIR 7, PR belum ada",Dikembalikan,,0002_2026,,Tanaman,,,,,,,,,,,,,,,
,0003,a. Januari,2026,,5SDM/SPP/1780/XII/2025,31/12/2025,02/01/2026 10:28:39,1,Kebun-PKS Longkali,Pembayaran Extra Fooding Kebun-PKS Longkali bulan Desember 2025,1.554.000,02/01/2026 14:46:36,Yuni,02/01/2026 14:48:22,,,06/01/2026 16:40:55,,Selesai Dibayar,,0003_2026,14/01/2026,SDM & Sistem Manajemen,,,,,,,,,,,,,,,
,0004,a. Januari,2026,50. Pembelian TBS KALSEL,5DPM/5AKN/SPP/4/I/2026,02/01/2026,02/01/2026 10:47:55,1,Pemasok TBS di PKS Pelaihari,Permintaan pembayaran TBS Pemasok di PKS Pelaihari periode tgl. 31 Desember 2025,160.718.995,02/01/2026 14:32:35,Yuni,02/01/2026 14:32:27,,,02/01/2026 16:32:27,,Selesai Dibayar,,0004_2026,02/01/2026,SDM & Sistem Manajemen,,,,,,,,,,,,,,,
,0005,a. Januari,2026,50. Pembelian TBS KALBAR & P3BB,5DPM/5AKN/SPP/2/I/2026,02/01/2026,02/01/2026 10:49:04,1,Pemasok TBS di PKS Ngabang,Permintaan pembayaran Pembelian TBS Pekebun Swadaya/Pihak III PKS Ngabang periode tgl. 31 Desember 2025,160.867.822,02/01/2026 14:32:42,Yuni,02/01/2026 14:32:55,,,02/01/2026 16:32:27,,Selesai Dibayar,,0005_2026,02/01/2026,SDM & Sistem Manajemen,,,,,,,,,,,,,,,
,0006,a. Januari,2026,50. Pembelian TBS KALTIM,5DPM/5AKN/SPP/3/I/2026,02/01/2026,02/01/2026 10:51:08,1,Pemasok di PKS Long Pinang,Permintaan pembayaran TBS di PKS Long Pinang periode tgl. 31 Desember 2025,285.516.420,02/01/2026 14:32:45,Yuni,02/01/2026 14:32:58,,,02/01/2026 16:32:27,,Selesai Dibayar,,0006_2026,02/01/2026,SDM & Sistem Manajemen,,,,,,,,,,,,,,,
,0007,a. Januari,2026,50. Pembelian TBS KALBAR & P3BB,5DPM/5AKN/SPP/1/I/2026,02/01/2026,02/01/2026 11:34:03,1,Pemasok TBS di PKS Gunung Meliau,Permintaan pembayaran Pembelian TBS Plasma/Pekebun Swadaya P.III PKS Gunung Meliau periode tgl. 31 Desember 2025,151.182.894,02/01/2026 14:33:22,Yuni,02/01/2026 14:33:26,,,02/01/2026 16:32:27,,Selesai Dibayar,,0007_2026,02/01/2026,SDM & Sistem Manajemen,,,,,,,,,,,,,,,
,0008,a. Januari,2026,50. BARANG DAN JASA KEBUN UNIT,5TEP/SPP/01/I/2026,02/01/2026,02/01/2026 11:38:21,1,CV Zamzami Sejahtera,Permintaan atas Pembelian Barang dan Jasa sesuai OPL/SPK/SPJB No. 5TEP/15/52/OPL/2025 tgl. 15 Desember 2025,36.907.500,02/01/2026 14:55:50,Yuni,02/01/2026 14:55:54,,,07/01/2026 10:17:39,,Selesai Dibayar,,0008_2026,07/01/2026,Teknik dan Pengolahan,,,,,,,4100301753,5201601908,,,,,,,
,0009,a. Januari,2026,50. BARANG DAN JASA KEBUN UNIT,5TEP/SPP/02/I/2026,02/01/2026,02/01/2026 11:41:21,1,CV Ratu Mekar Widjaya,Permintaan atas Pembelian Barang dan Jasa sesuai OPL/SPK/SPJB,116.272.500,02/01/2026 14:56:03,Yuni,02/01/2026 14:56:08,,,13/01/2026 9:37:43,,Selesai Dibayar,,0009_2026,14/01/2026,Teknik dan Pengolahan,,,,,,,"4100300003, 4300069083, 4300069083",5201602762,,,,,,,
,0010,a. Januari,2026,,5TEP/SPP/1097/XII/2025,29/12/2025,02/01/2026 14:13:21,1,CV Sumber Artha Lestari,Permintaan rampung atas Jasa Antar Jemput Anak Sekolah Kebun Pelaihari Kalimantan Selatan sesuai No. SPK Kontrak 5KPL/X/SP/239/XI/2025,12.208.000,05/01/2026 8:52:27,Yuni,05/01/2026 8:52:32,,,06/01/2026 10:16:59,,Selesai Dibayar,,0010_2026,07/01/2026,Teknik dan Pengolahan,,,,,,,4704046833,5201584201,,,,,,,
,0011,a. Januari,2026,,5TEP/SPP/1096/XII/2025,29/12/2025,02/01/2026 14:16:19,1,CV Royal Harfabet,Permintaan rampung atas Pembuatan 4 unit Box Culvert Afd. IV Kebun Longkali Kalimantan Timur sesuai No. SPK Kontrak 5TEP-AB/SP/199/XI/2025,229.944.526,05/01/2026 14:59:05,Yuni,05/01/2026 14:59:00,,,06/01/2026 16:41:39,,Selesai Dibayar,,0011_2026,14/01/2026,Teknik dan Pengolahan,,,,,,,4300080215,5201603317,,,,,,,
,0012,a. Januari,2026,50. Sewa Alat Berat,5TEP/SPP/1095/XII/2025,29/12/2025,02/01/2026 14:19:31,1,PT Lin Citra Wahana,"Permintaan rampung atas Sewa 280 HM Road Greader dan 225 HM Vibro Roller untuk Pekerjaan Perbaikan Jalan Penghubung, Produksi, dan Koleksi di Afdeling V Kebun Tabara Kalimantan Timur sesuai No. SPK Kontrak 5TEP-AB/SP/191/XI/2025",395.179.537,05/01/2026 14:58:52,Yuni,05/01/2026 14:58:57,,,06/01/2026 16:40:48,,Selesai Dibayar,,0012_2026,14/01/2026,Teknik dan Pengolahan,,,,,,,4300079740,5201602249,,,,,,,
,0013,a. Januari,2026,,5TEP/SPP/1094/XII/2025,29/12/2025,02/01/2026 14:26:49,1,CV Mega Berkah Utama,Permintaan rampung atas Pemasangan Jaringan Air (PDAM) di Afdeling I Kebun Tajati Kalimantan Timur sesuai No. SPK Kontrak 5TEP-AB/SP/174/X/2025,300.551.499,05/01/2026 14:54:26,Yuni,05/01/2026 14:54:31,,,06/01/2026 14:36:32,,Selesai Dibayar,,0013_2026,14/01/2026,Teknik dan Pengolahan,,,,,,,4300081491,5201602426,,,,,,,
,0014,a. Januari,2026,50. Sewa Alat Berat,5TEP/SPP/1088/XII/2025,29/12/2025,02/01/2026 14:54:35,1,PT Lin Citra Wahana,Permintaan rampung atas Sewa 400 HM Excavator PC 135 untuk Pekerjaan Perbaikan Jalan Penghubung dan Koleksi dengan Cuci Parit Drainase di Afdeling I Kebun Pandawa Kalimantan Timur sesuai No. SPK Kontrak 5TEP-AB/SP/109/VII/2025,320.022.560,05/01/2026 14:48:09,Yuni,05/01/2026 14:48:22,,,06/01/2026 16:40:01,,Selesai Dibayar,,0014_2026,14/01/2026,Teknik dan Pengolahan,,,,,,,4300073868,5201602248,,,,,,,
,0015,a. Januari,2026,50. ANGKUTAN TBS DAN KARET,5TEP/SPP/07/I/2026,05/01/2026,05/01/2026 9:25:17,1,Koperasi Karyawan Umpu Taka,Pembayaran Pengangkutan CPO dari PKS Long Pinang  ke Pelabuhan Umum Pondong 15-19 Desember 2025,66.326.282,05/01/2026 17:15:19,Yuni,05/01/2026 17:15:24,,,06/01/2026 10:17:04,,Selesai Dibayar,,0015_2026,07/01/2026,Teknik dan Pengolahan,,,,,,,4100273929,5201601980,,,,,,,
,0016,a. Januari,2026,50. ANGKUTAN TBS DAN KARET,5TEP/SPP/08/I/2026,05/01/2026,05/01/2026 9:30:57,2,Koperasi Karyawan Umpu Taka,Pembayaran Pengangkutan CPO dari PKS Long Pinang  ke Pelabuhan Umum Pondong periode 20-23 Desember 2025 sesuai No. Addendum 5TEP/ADD/43/V/2025 tgl. 30 Mei 2025,207.100.000,05/01/2026 16:40:22,Yuni,05/01/2026 16:40:27,,,06/01/2026 10:17:09,,Selesai Dibayar,,0016_2026,07/01/2026,Teknik dan Pengolahan,,,,,,,4100273929,5201601978,,,,,,,
