,Agenda,Bulan,Tahun,Kriteria,No SPP,"Tanggal
SPP",Tanggal Masuk, Kontrol ,Dibayarkan Kepada,Uraian SPP,"Nilai
(Rp)",Tanggal Paraf,Pemaraf,Tgl selesai diproses,Tgl Kembali Ke Bagian,Tgl Hasil Koreksi Bagian, Kepala Sub Bagian , KETERANGAN , Status Dokumen , ke Keuangan , Gabungan , Tanggal Bayar , Bagian , LINK , No SPK , Tanggal SPK , Tgl. Akhir SPK , No Berita Acara (BA) , Tanggal Berita Acara (BA) , No. PO , No. Miro/SES , Status Perpajakan , No Faktur , Tanggal Faktur , Tgl. Selesai verifikasi Pajak , Jenis PPh ,DPP PPh,PPh Terhutang
,0001,a. Januari,2026,,5SKH/SPP/01/I/2026,02/01/2026,02/01/2026 9:38:35,1,Fauzan Chairil A,Penggantian biaya Konsumsi Senam sesuai Nota Terlampir,620.000,02/01/2026 9:46:20,Yuni,02/01/2026 9:47:06,,,02/01/2026 9:47:06,,Selesai Verifikasi,,0001_2026,,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0002,a. Januari,2026,50. CAPEX PUPUK,5TAN/SPP/1534/XII/2025,31/12/2025,02/01/2026 10:17:38,1,PT Weha Agro Sejahtera,Permintaan pembayaran Pekerjaan Pupuk Urea Nitrea Kebun Sungai Dekan sesuai Surat Perjanjian No. 5TAN/SPJ/45/VII/2024 tgl. 16 September 2024,3.499.406.062,,,,07/01/2026 8:59:16,,,"BAST, dok MIR 7, PR belum ada",Dikembalikan,,0002_2026,,Tanaman,,,,,,,,,,,,,,,
,0003,a. Januari,2026,,5SDM/SPP/1780/XII/2025,31/12/2025,02/01/2026 10:28:39,1,Kebun-PKS Longkali,Pembayaran Extra Fooding Kebun-PKS Longkali bulan Desember 2025,1.554.000,02/01/2026 14:46:36,Yuni,02/01/2026 14:48:22,,,06/01/2026 16:40:55,,Selesai Dibayar,,0003_2026,14/01/2026,SDM & Sistem Manajemen,,,,,,,,,,,,,,,
,0004,a. Januari,2026,50. Pembelian TBS KALSEL,5DPM/5AKN/SPP/4/I/2026,02/01/2026,02/01/2026 10:47:55,1,Pemasok TBS di PKS Pelaihari,Permintaan pembayaran TBS Pemasok di PKS Pelaihari periode tgl. 31 Desember 2025,160.718.995,02/01/2026 14:32:35,Yuni,02/01/2026 14:32:27,,,02/01/2026 16:32:27,,Selesai Dibayar,,0004_2026,02/01/2026,SDM & Sistem Manajemen,,,,,,,,,,,,,,,
,0005,a. Januari,2026,50. Pembelian TBS KALBAR & P3BB,5DPM/5AKN/SPP/2/I/2026,02/01/2026,02/01/2026 10:49:04,1,Pemasok TBS di PKS Ngabang,Permintaan pembayaran Pembelian TBS Pekebun Swadaya/Pihak III PKS Ngabang periode tgl. 31 Desember 2025,160.867.822,02/01/2026 14:32:42,Yuni,02/01/2026 14:32:55,,,02/01/2026 16:32:27,,Selesai Dibayar,,0005_2026,02/01/2026,SDM & Sistem Manajemen,,,,,,,,,,,,,,,
,0006,a. Januari,2026,50. Pembelian TBS KALTIM,5DPM/5AKN/SPP/3/I/2026,02/01/2026,02/01/2026 10:51:08,1,Pemasok di PKS Long Pinang,Permintaan pembayaran TBS di PKS Long Pinang periode tgl. 31 Desember 2025,285.516.420,02/01/2026 14:32:45,Yuni,02/01/2026 14:32:58,,,02/01/2026 16:32:27,,Selesai Dibayar,,0006_2026,02/01/2026,SDM & Sistem Manajemen,,,,,,,,,,,,,,,
,0007,a. Januari,2026,50. Pembelian TBS KALBAR & P3BB,5DPM/5AKN/SPP/1/I/2026,02/01/2026,02/01/2026 11:34:03,1,Pemasok TBS di PKS Gunung Meliau,Permintaan pembayaran Pembelian TBS Plasma/Pekebun Swadaya P.III PKS Gunung Meliau periode tgl. 31 Desember 2025,151.182.894,02/01/2026 14:33:22,Yuni,02/01/2026 14:33:26,,,02/01/2026 16:32:27,,Selesai Dibayar,,0007_2026,02/01/2026,SDM & Sistem Manajemen,,,,,,,,,,,,,,,
,0008,a. Januari,2026,50. BARANG DAN JASA KEBUN UNIT,5TEP/SPP/01/I/2026,02/01/2026,02/01/2026 11:38:21,1,CV Zamzami Sejahtera,Permintaan atas Pembelian Barang dan Jasa sesuai OPL/SPK/SPJB No. 5TEP/15/52/OPL/2025 tgl. 15 Desember 2025,36.907.500,02/01/2026 14:55:50,Yuni,02/01/2026 14:55:54,,,07/01/2026 10:17:39,,Selesai Dibayar,,0008_2026,07/01/2026,Teknik dan Pengolahan,,,,,,,4100301753,,,,,,,,
,0009,a. Januari,2026,50. BARANG DAN JASA KEBUN UNIT,5TEP/SPP/02/I/2026,02/01/2026,02/01/2026 11:41:21,1,CV Ratu Mekar Widjaya,Permintaan atas Pembelian Barang dan Jasa sesuai OPL/SPK/SPJB,116.272.500,02/01/2026 14:56:03,Yuni,02/01/2026 14:56:08,,,13/01/2026 9:37:43,,Selesai Dibayar,,0009_2026,14/01/2026,Teknik dan Pengolahan,,,,,,,"4100300003, 4300069083, 4300069083",,,,,,,,
,0010,a. Januari,2026,,5TEP/SPP/1097/XII/2025,29/12/2025,02/01/2026 14:13:21,1,CV Sumber Artha Lestari,Permintaan rampung atas Jasa Antar Jemput Anak Sekolah Kebun Pelaihari Kalimantan Selatan sesuai No. SPK Kontrak 5KPL/X/SP/239/XI/2025,12.208.000,05/01/2026 8:52:27,Yuni,05/01/2026 8:52:32,,,06/01/2026 10:16:59,,Selesai Dibayar,,0010_2026,07/01/2026,Teknik dan Pengolahan,,,,,,,4704046833,,,,,,,,
